Sex	Age	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100	2101	2102	2103	2104	2105	2106	2107	2108	2109	2110	2111	2112	2113	2114	2115	2116
1	          78	16115	16045	16023	15304	16357	17612	18539	17738	18831	24701	22683	21847	21215	20941	20670	21337	21754	21899	22907	23585	24056	24687	25085	25841	26523	26845	26780	27339	26214	26570	26041	25535	24478	24688	23904	22704	21412	20816	20843	19928	19857	21716	22300	22756	22693	22551	22389	23041	23519	23575	24462	24545	24718	25740	25500	24121	23792	23174	23046	22880	21482	20790	20048	19238	18435	18485	19250	19663	19684	20210	20955	21067	20631	21717	21259	20607	20375	20183	19995	18986	19000	18713	18409	18169	17972	17780	17568	17338	17114	16900	16692	16513	16306	16133	15970	15809	15672	15567	15502	15476	15476
1	          79	14432	15236	15191	15182	14511	15522	16723	17615	16865	17916	23520	21608	20822	20230	19977	19727	20372	20776	20920	21890	22541	22995	23601	23983	24707	25359	25668	25605	26140	25064	25404	24898	24414	23404	23604	22855	21706	20471	19900	19926	19052	18984	20763	21320	21756	21695	21561	21406	22029	22486	22539	23388	23467	23632	24611	24381	23062	22748	22157	22034	21875	20537	19876	19166	18392	17623	17671	18403	18798	18818	19322	20034	20141	19723	20764	20324	19700	19479	19295	19116	18150	18164	17889	17598	17369	17181	16996	16795	16574	16361	16155	15957	15786	15586	15422	15266	15111	14981	14881	14819	14794
1	          80	13546	13563	14340	14311	14315	13691	14655	15802	16657	15957	16963	22286	20484	19748	19196	18964	18734	19354	19745	19887	20814	21438	21872	22449	22814	23503	24124	24417	24358	24868	23843	24167	23685	23224	22263	22453	21740	20646	19472	18928	18953	18121	18057	19750	20279	20695	20636	20509	20361	20954	21390	21440	22248	22324	22480	23412	23193	21937	21638	21075	20959	20808	19535	18905	18229	17493	16761	16809	17504	17880	17899	18379	19056	19158	18760	19751	19332	18738	18528	18353	18183	17263	17277	17014	16738	16520	16342	16165	15974	15764	15560	15365	15177	15014	14823	14667	14519	14371	14247	14153	14093
1	          81	12469	12652	12688	13429	13415	13430	12854	13769	14858	15674	15026	15984	21012	19325	18639	18127	17916	17705	18297	18672	18811	19692	20286	20698	21246	21592	22244	22831	23109	23053	23535	22565	22873	22416	21980	21070	21250	20576	19540	18428	17913	17937	17149	17088	18691	19191	19585	19529	19409	19270	19830	20243	20290	21056	21128	21274	22158	21950	20762	20479	19946	19835	19692	18488	17891	17251	16555	15862	15907	16566	16922	16940	17394	18034	18131	17754	18692	18295	17733	17534	17369	17207	16337	16351	16102	15840	15634	15465	15298	15117	14918	14725	14540	14362	14208	14027	13880	13739	13599	13482	13393
1	          82	11120	11556	11750	11796	12498	12497	12522	11995	12859	13887	14660	14064	14971	19693	18123	17488	17015	16824	16633	17194	17551	17686	18517	19078	19466	19983	20308	20921	21474	21735	21683	22136	21223	21512	21083	20672	19816	19986	19352	18376	17330	16846	16868	16127	16070	17578	18048	18418	18366	18254	18123	18650	19038	19084	19804	19871	20008	20840	20644	19527	19260	18759	18655	18519	17387	16826	16224	15568	14916	14960	15581	15914	15931	16358	16960	17052	16697	17579	17206	16678	16491	16335	16183	15365	15378	15144	14897	14703	14545	14387	14216	14029	13848	13675	13506	13361	13191	13053	12920	12789	12678
1	          83	9975	10204	10629	10821	10877	11536	11547	11580	11103	11913	12876	13603	13059	13911	18314	16861	16278	15845	15673	15502	16029	16366	16494	17272	17797	18158	18641	18944	19515	20034	20276	20228	20651	19798	20068	19667	19283	18485	18644	18052	17141	16165	15714	15735	15043	14989	16397	16836	17181	17132	17028	16906	17398	17760	17803	18475	18537	18665	19441	19258	18215	17967	17499	17402	17275	16219	15695	15134	14521	13913	13954	14534	14844	14860	15258	15820	15906	15574	16399	16050	15557	15382	15237	15095	14332	14344	14126	13895	13715	13567	13419	13260	13085	12916	12755	12597	12461	12303	12174	12050	11927
1	          84	9091	9051	9282	9684	9873	9936	10550	10572	10613	10184	10937	11832	12510	12018	12810	16878	15547	15016	14623	14471	14316	14808	15122	15242	15963	16449	16783	17229	17509	18037	18518	18742	18696	19088	18299	18548	18177	17822	17085	17232	16685	15842	14940	14523	14543	13903	13853	15155	15561	15880	15835	15738	15626	16080	16416	16455	17076	17133	17252	17968	17800	16836	16606	16173	16084	15967	14990	14506	13987	13420	12858	12895	13432	13719	13733	14102	14621	14701	14394	15157	14834	14378	14216	14082	13951	13245	13256	13055	12841	12674	12538	12401	12254	12093	11935	11787	11641	11515	11369	11250	11135
1	          85	7894	8151	8137	8359	8734	8917	8985	9554	9584	9631	9251	9943	10767	11394	10952	11682	15403	14197	13718	13364	13230	13092	13544	13834	13946	14606	15050	15356	15765	16020	16503	16945	17151	17108	17466	16743	16971	16631	16306	15633	15767	15266	14495	13669	13288	13305	12719	12675	13866	14238	14530	14489	14400	14297	14713	15020	15056	15624	15676	15785	16441	16287	15406	15195	14798	14716	14609	13715	13272	12797	12278	11765	11799	12290	12552	12566	12904	13379	13452	13171	13868	13573	13156	13008	12885	12764	12119	12128	11943	11750	11596	11472	11346	11211	11065	10919	10784	10651	10535	10401	10292
1	          86	6573	6980	7229	7229	7439	7788	7962	8036	8555	8592	8644	8311	8941	9690	10262	9871	10536	13901	12820	12394	12079	11961	11838	12249	12512	12615	13212	13614	13890	14260	14491	14928	15328	15515	15476	15800	15146	15352	15045	14751	14142	14263	13810	13113	12365	12020	12034	11504	11465	12542	12879	13143	13106	13026	12933	13309	13586	13619	14133	14181	14279	14872	14733	13937	13745	13386	13312	13215	12406	12006	11575	11106	10642	10672	11116	11353	11367	11673	12102	12168	11914	12544	12278	11900	11766	11655	11546	10962	10970	10803	10628	10489	10377	10263	10141	10009	9876	9754	9634	9529	9408
1	          87	5635	5728	6101	6329	6341	6537	6855	7020	7097	7564	7607	7662	7374	7940	8613	9129	8787	9386	12391	11435	11060	10782	10679	10571	10939	11175	11268	11800	12160	12407	12737	12944	13335	13692	13859	13824	14114	13529	13713	13439	13177	12633	12741	12336	11714	11043	10735	10748	10275	10240	11201	11502	11739	11705	11633	11550	11886	12134	12164	12623	12667	12754	13284	13159	12448	12277	11956	11891	11803	11081	10723	10338	9918	9505	9531	9927	10139	10152	10425	10808	10867	10641	11203	10966	10628	10508	10409	10312	9791	9798	9649	9491	9368	9268	9166	9057	8939	8820	8711	8604	8509
1	          88	4454	4830	4928	5257	5464	5485	5665	5952	6105	6182	6598	6644	6699	6454	6956	7552	8011	7716	8248	10897	10060	9734	9492	9403	9308	9634	9842	9923	10392	10710	10927	11218	11400	11745	12059	12209	12177	12432	11918	12078	11838	11607	11126	11221	10865	10316	9725	9453	9465	9048	9017	9864	10130	10338	10308	10245	10172	10468	10686	10713	11118	11156	11233	11700	11590	10963	10813	10529	10472	10395	9758	9443	9104	8734	8370	8393	8742	8928	8940	9180	9517	9570	9370	9866	9657	9359	9254	9166	9081	8622	8628	8497	8359	8249	8161	8072	7976	7872	7767	7671	7577
1	          89	3731	3760	4092	4183	4470	4655	4681	4844	5100	5240	5314	5680	5727	5780	5575	6014	6536	6937	6687	7151	9454	8734	8454	8244	8167	8085	8368	8550	8620	9028	9304	9492	9746	9903	10203	10477	10607	10579	10801	10355	10493	10285	10084	9667	9748	9440	8962	8448	8211	8221	7859	7831	8568	8801	8980	8954	8899	8837	9094	9282	9306	9658	9692	9758	10164	10068	9525	9393	9148	9097	9030	8477	8202	7908	7587	7271	7291	7593	7754	7765	7974	8266	8312	8139	8569	8388	8129	8038	7962	7887	7490	7495	7381	7261	7165	7089	7012	6929	6838	6747	6663
1	          90	3241	3095	3131	3414	3496	3743	3905	3935	4081	4305	4430	4501	4817	4863	4914	4744	5122	5571	5918	5708	6108	8080	7466	7229	7049	6985	6914	7157	7313	7372	7722	7957	8118	8336	8470	8727	8961	9072	9048	9239	8856	8975	8797	8625	8269	8338	8075	7665	7225	7022	7031	6721	6697	7328	7527	7681	7658	7610	7557	7777	7939	7959	8260	8290	8345	8693	8611	8146	8034	7823	7780	7722	7249	7014	6763	6488	6218	6235	6493	6631	6640	6819	7069	7109	6960	7328	7174	6951	6874	6809	6745	6405	6410	6312	6210	6128	6062	5996	5925	5847	5770
1	          91	2516	2633	2526	2560	2797	2869	3078	3218	3250	3377	3570	3680	3745	4014	4057	4104	3966	4286	4665	4959	4786	5124	6780	6267	6068	5918	5864	5804	6008	6139	6189	6483	6680	6815	6998	7111	7326	7523	7616	7596	7756	7435	7535	7385	7241	6942	7000	6779	6435	6065	5895	5903	5642	5622	6152	6319	6448	6429	6389	6344	6529	6665	6682	6934	6959	7006	7298	7229	6839	6745	6567	6531	6483	6086	5888	5678	5447	5220	5234	5451	5567	5574	5725	5934	5968	5843	6152	6023	5835	5771	5716	5662	5377	5381	5299	5213	5144	5089	5034	4974	4909
1	          92	1963	1998	2101	2019	2050	2245	2307	2480	2599	2630	2739	2901	2996	3054	3278	3317	3359	3250	3515	3828	4072	3932	4211	5574	5153	4989	4866	4822	4772	4940	5048	5089	5331	5493	5604	5754	5847	6024	6186	6262	6246	6377	6114	6196	6072	5954	5708	5756	5574	5291	4987	4847	4854	4639	4623	5059	5196	5302	5286	5253	5216	5369	5480	5494	5702	5722	5761	6001	5944	5623	5546	5400	5370	5331	5004	4841	4669	4479	4292	4304	4482	4578	4583	4707	4879	4907	4804	5059	4952	4798	4745	4700	4656	4421	4425	4357	4286	4230	4184	4139	4090
1	          93	1370	1518	1553	1636	1576	1603	1759	1812	1952	2050	2079	2170	2303	2383	2433	2615	2650	2686	2601	2816	3068	3266	3155	3380	4474	4137	4005	3906	3871	3831	3966	4052	4085	4280	4410	4499	4619	4694	4836	4966	5027	5014	5119	4908	4974	4874	4780	4582	4621	4475	4247	4003	3891	3897	3724	3711	4061	4171	4256	4243	4217	4187	4310	4399	4410	4577	4593	4625	4817	4772	4514	4452	4335	4311	4280	4017	3886	3748	3596	3445	3455	3598	3675	3679	3779	3917	3939	3856	4061	3975	3852	3809	3773	3738	3549	3552	3498	3441	3396	3359	3323
1	          94	1079	1030	1147	1175	1240	1197	1221	1342	1386	1496	1575	1601	1675	1781	1846	1888	2032	2062	2092	2028	2197	2395	2551	2465	2641	3496	3233	3129	3052	3025	2994	3099	3166	3192	3344	3446	3515	3609	3668	3779	3880	3928	3918	4000	3835	3887	3809	3735	3580	3611	3497	3319	3128	3040	3045	2910	2900	3173	3259	3326	3315	3295	3272	3368	3437	3446	3576	3589	3614	3764	3729	3527	3479	3387	3369	3344	3139	3036	2929	2810	2692	2700	2811	2872	2875	2953	3061	3078	3013	3173	3106	3010	2976	2948	2921	2773	2776	2733	2689	2654	2625
1	          95	744	786	754	841	863	913	883	903	994	1029	1114	1175	1197	1256	1338	1389	1423	1534	1558	1583	1535	1665	1815	1934	1869	2003	2652	2452	2373	2315	2294	2271	2350	2401	2421	2536	2614	2666	2737	2782	2866	2943	2979	2972	3034	2909	2948	2889	2833	2715	2739	2652	2517	2372	2306	2309	2207	2199	2407	2472	2523	2514	2499	2482	2554	2607	2614	2712	2722	2741	2855	2828	2675	2639	2569	2555	2536	2381	2303	2221	2131	2042	2048	2132	2178	2181	2240	2322	2334	2285	2407	2356	2283	2257	2236	2215	2103	2105	2073	2039	2013
1	          96	501	524	557	535	597	614	651	631	647	714	740	803	849	867	912	974	1013	1039	1122	1141	1160	1126	1222	1332	1420	1372	1471	1947	1800	1742	1700	1684	1667	1725	1763	1778	1862	1919	1957	2010	2043	2104	2161	2187	2182	2228	2136	2165	2121	2080	1993	2011	1947	1848	1742	1693	1695	1620	1615	1767	1815	1852	1846	1835	1822	1875	1914	1919	1991	1999	2013	2096	2076	1964	1938	1886	1876	1862	1748	1691	1631	1565	1499	1504	1565	1599	1601	1645	1705	1714	1678	1767	1730	1676	1657	1642	1626	1544	1546	1522	1497
1	          97	229	340	358	381	366	409	422	448	435	447	495	514	559	593	607	640	685	713	733	792	807	821	797	865	944	1006	972	1042	1379	1275	1234	1204	1193	1181	1222	1249	1260	1319	1360	1386	1424	1447	1491	1531	1549	1546	1578	1513	1534	1503	1474	1412	1425	1379	1309	1234	1199	1201	1148	1144	1252	1286	1312	1308	1300	1291	1328	1356	1360	1411	1416	1426	1485	1471	1391	1373	1336	1329	1319	1238	1198	1155	1109	1062	1066	1109	1133	1134	1165	1208	1214	1189	1252	1226	1187	1174	1163	1152	1094	1095	1078
1	          98	153	149	223	235	251	241	270	279	297	289	298	330	344	375	399	409	432	464	484	498	539	549	559	543	589	643	686	662	710	940	869	841	821	813	805	833	851	859	899	927	945	970	986	1016	1043	1056	1054	1075	1031	1045	1024	1005	962	971	940	892	841	817	818	782	780	853	876	894	891	886	880	905	924	927	962	965	972	1012	1002	948	936	910	906	899	844	816	787	756	724	726	756	772	773	794	823	827	810	853	835	809	800	793	785	746	746
1	          99	94	96	94	141	148	159	153	171	177	189	184	191	212	221	242	258	265	280	302	315	325	352	359	365	355	385	421	449	433	464	615	568	550	537	532	526	545	557	562	588	606	618	634	645	664	682	691	689	703	674	683	670	657	629	635	615	583	550	534	535	511	510	558	573	585	583	579	576	592	604	606	629	631	636	662	655	620	612	595	593	588	552	534	515	494	473	475	494	505	506	519	538	541	530	558	546	529	523	519	513	488
1	         100	61	56	58	57	85	90	96	93	104	108	115	113	117	130	136	150	160	164	174	188	197	203	220	225	228	222	241	263	281	271	290	385	355	344	336	333	329	341	349	352	368	379	387	397	404	416	427	432	431	440	422	427	419	411	394	397	385	365	344	334	335	320	319	349	359	366	365	362	360	370	378	379	394	395	398	414	410	388	383	372	371	368	345	334	322	309	296	297	309	316	317	325	337	339	332	349	342	331	327	325	321
1	         101	34	35	32	33	33	49	52	56	54	60	63	67	66	69	76	80	89	95	97	103	112	117	121	131	134	136	132	144	157	168	162	173	230	212	205	201	199	196	203	208	210	220	226	231	237	241	248	255	258	257	263	252	255	250	245	235	237	230	218	205	199	200	191	190	208	214	218	218	216	215	221	226	226	235	236	238	247	245	232	229	222	221	220	206	199	192	184	177	177	184	189	189	194	201	202	198	208	204	198	195	194
1	         102	18	18	19	18	18	18	27	29	31	30	33	35	37	37	39	43	45	50	54	55	58	63	66	69	74	76	77	75	82	89	95	92	98	131	120	116	114	113	111	115	118	119	125	128	131	135	137	141	145	147	146	149	143	145	142	139	133	135	131	124	116	113	114	108	108	118	122	124	124	123	122	125	128	128	133	134	135	140	139	132	130	126	125	125	117	113	109	104	101	101	104	107	107	110	114	115	112	118	116	112	111
1	         103	8	9	9	10	9	9	9	14	15	16	16	17	18	20	20	21	23	24	27	29	30	31	34	36	37	40	41	42	40	44	48	51	50	53	71	65	63	62	61	60	62	64	64	67	69	71	73	74	76	78	79	79	80	77	78	77	75	72	73	71	67	63	61	62	58	58	64	66	67	67	66	66	67	69	69	72	72	73	76	75	71	70	68	67	67	63	61	59	56	55	55	56	58	58	59	62	62	60	64	63	60
1	         104	4	4	4	4	5	4	4	4	7	7	8	8	9	9	10	10	11	12	12	14	15	15	16	17	18	19	21	21	22	21	23	25	26	26	27	36	33	32	32	31	31	32	33	33	34	35	36	37	38	39	40	40	40	41	39	40	39	38	37	37	36	34	32	31	32	30	30	33	34	34	34	34	34	34	35	35	37	37	37	39	38	36	36	35	34	34	32	31	30	29	28	28	29	30	30	30	32	32	31	33	32
1	105 - 109	2	3	3	3	3	3	3	3	3	4	4	5	6	7	7	8	8	8	9	10	11	11	11	12	13	15	16	17	18	19	18	19	20	21	22	23	27	28	26	26	26	26	26	27	27	27	28	29	30	30	31	32	33	34	36	35	35	35	34	33	32	30	28	26	26	26	26	26	27	27	27	27	27	27	27	28	29	30	30	30	31	31	30	30	30	28	27	26	26	26	25	24	24	24	25	26	26	26	26	26	27
1	110 and over	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	           0	26819	26058	26231	25899	25555	25260	25022	24761	24470	24181	23888	23604	23335	23082	22824	22581	22366	22165	21985	21849	21763	21738	21737	21734	21736	21722	21689	21631	21543	21424	21268	21089	20882	20666	20434	20199	19966	19732	19507	19291	19083	18884	18695	18518	18351	18193	18048	17910	17784	17667	17559	17461	17372	17286	17206	17131	17054	16977	16898	16811	16716	16619	16508	16390	16267	16135	16000	15858	15716	15574	15430	15288	15152	15020	14892	14769	14652	14543	14437	14337	14244	14153	14068	13989	13909	13831	13758	13684	13609	13535	13460	13381	13301	13219	13135	13049	12961	12869	12780	12686	12589
2	           1	27567	26999	26205	26366	26028	25663	25353	25110	24847	24556	24267	23973	23688	23419	23165	22907	22663	22448	22247	22066	21930	21843	21818	21817	21814	21816	21802	21769	21711	21623	21504	21348	21167	20960	20744	20512	20276	20042	19809	19583	19367	19157	18958	18769	18592	18424	18265	18120	17982	17855	17738	17630	17531	17442	17355	17275	17200	17123	17046	16968	16880	16785	16687	16576	16458	16334	16202	16066	15925	15782	15640	15495	15353	15217	15084	14955	14832	14715	14606	14499	14399	14306	14216	14130	14051	13971	13894	13820	13746	13671	13597	13521	13441	13361	13279	13195	13108	13020	12928	12838	12745
2	           2	27788	27759	27153	26346	26500	26131	25748	25432	25188	24925	24633	24343	24049	23763	23493	23239	22979	22734	22520	22319	22137	22000	21913	21889	21889	21886	21888	21874	21841	21783	21695	21575	21418	21236	21029	20812	20580	20343	20109	19875	19648	19432	19222	19022	18833	18656	18485	18326	18181	18042	17915	17798	17690	17592	17502	17414	17335	17259	17183	17106	17027	16939	16844	16744	16633	16516	16392	16260	16123	15983	15838	15696	15551	15409	15273	15138	15008	14885	14769	14660	14553	14452	14359	14269	14183	14103	14023	13946	13872	13798	13723	13649	13572	13492	13412	13330	13245	13157	13070	12977	12886
2	           3	28504	27950	27887	27270	26456	26579	26194	25805	25488	25244	24980	24688	24397	24102	23815	23546	23291	23031	22786	22572	22369	22188	22051	21964	21939	21939	21936	21938	21924	21891	21833	21745	21625	21467	21284	21076	20861	20629	20391	20156	19922	19694	19478	19267	19067	18878	18699	18528	18369	18223	18084	17957	17840	17732	17634	17544	17456	17377	17301	17225	17148	17067	16980	16884	16784	16673	16556	16431	16299	16162	16021	15876	15734	15588	15447	15310	15175	15045	14922	14806	14697	14589	14487	14394	14304	14217	14137	14057	13980	13906	13832	13758	13683	13606	13525	13445	13363	13278	13190	13103	13010
2	           4	29033	28649	28064	27989	27366	26519	26629	26237	25846	25530	25286	25021	24729	24438	24143	23856	23586	23331	23070	22824	22610	22407	22225	22088	22000	21975	21975	21974	21976	21962	21929	21871	21782	21661	21503	21320	21112	20897	20664	20426	20191	19956	19728	19511	19300	19100	18912	18731	18559	18400	18254	18114	17988	17871	17762	17664	17575	17486	17408	17331	17256	17178	17097	17010	16914	16814	16702	16584	16459	16326	16190	16049	15904	15761	15615	15475	15338	15203	15073	14950	14832	14722	14614	14512	14419	14329	14242	14162	14081	14005	13929	13856	13782	13707	13629	13549	13469	13386	13301	13213	13126
2	           5	30162	29162	28750	28154	28073	27418	26556	26662	26269	25878	25561	25317	25053	24760	24468	24173	23886	23616	23361	23099	22852	22638	22435	22253	22115	22028	22003	22003	22002	22005	21991	21957	21899	21809	21689	21529	21348	21138	20923	20690	20452	20217	19982	19754	19535	19325	19126	18937	18755	18583	18424	18278	18138	18011	17893	17784	17686	17597	17508	17430	17353	17278	17202	17119	17033	16936	16837	16723	16605	16480	16347	16211	16070	15925	15782	15636	15495	15358	15224	15093	14970	14852	14741	14633	14531	14438	14348	14260	14181	14099	14024	13947	13874	13801	13726	13648	13567	13488	13403	13319	13231
2	           6	28855	30279	29254	28834	28234	28122	27455	26588	26695	26302	25910	25591	25348	25085	24791	24499	24202	23915	23644	23389	23127	22880	22666	22463	22281	22143	22056	22030	22030	22029	22033	22019	21984	21925	21835	21715	21555	21374	21164	20949	20717	20478	20242	20007	19779	19559	19349	19150	18961	18779	18607	18448	18302	18161	18033	17916	17805	17707	17619	17529	17452	17375	17300	17224	17141	17054	16957	16858	16744	16626	16501	16368	16233	16091	15946	15803	15656	15515	15377	15243	15112	14988	14870	14759	14652	14549	14456	14365	14278	14198	14117	14041	13966	13891	13820	13744	13666	13585	13506	13421	13336
2	           7	29683	28971	30375	29341	28917	28290	28167	27497	26628	26735	26342	25950	25630	25387	25123	24828	24536	24239	23950	23679	23424	23162	22915	22700	22496	22315	22177	22090	22063	22063	22062	22066	22052	22017	21958	21868	21748	21588	21405	21196	20981	20748	20509	20273	20037	19808	19588	19378	19179	18990	18808	18635	18476	18330	18189	18060	17943	17832	17734	17646	17555	17479	17401	17327	17249	17167	17080	16983	16884	16770	16651	16526	16393	16257	16116	15971	15827	15680	15538	15400	15266	15135	15010	14893	14781	14675	14571	14478	14387	14300	14220	14140	14063	13988	13913	13842	13766	13688	13607	13528	13443
2	           8	29598	29790	29059	30456	29420	28971	28336	28209	27539	26669	26776	26382	25988	25667	25425	25161	24866	24573	24275	23986	23714	23458	23197	22950	22734	22530	22349	22210	22122	22096	22097	22094	22098	22084	22049	21990	21901	21780	21620	21436	21227	21012	20780	20540	20304	20067	19838	19618	19407	19207	19017	18836	18663	18503	18357	18216	18087	17968	17858	17759	17672	17580	17504	17426	17352	17275	17192	17105	17008	16908	16794	16675	16550	16417	16281	16140	15996	15852	15705	15562	15424	15289	15157	15033	14916	14803	14697	14593	14500	14409	14322	14242	14162	14084	14010	13934	13864	13787	13709	13628	13549
2	           9	28272	29694	29869	29130	30527	29471	29014	28374	28246	27576	26705	26812	26417	26022	25701	25459	25195	24900	24606	24307	24018	23745	23489	23228	22981	22764	22560	22379	22239	22151	22125	22126	22123	22127	22114	22079	22020	21930	21810	21649	21465	21256	21041	20808	20568	20331	20094	19864	19644	19433	19232	19042	18861	18688	18527	18381	18240	18110	17993	17882	17783	17696	17604	17528	17449	17375	17299	17215	17129	17031	16931	16817	16698	16573	16441	16303	16163	16018	15874	15727	15583	15445	15310	15178	15054	14937	14823	14718	14613	14520	14429	14341	14261	14181	14103	14029	13953	13884	13805	13728	13646
2	          10	27796	28359	29766	29937	29194	30573	29509	29047	28406	28278	27607	26736	26842	26447	26052	25732	25488	25223	24928	24634	24335	24045	23771	23515	23254	23007	22790	22586	22404	22264	22176	22149	22151	22147	22152	22139	22104	22045	21955	21835	21674	21489	21280	21065	20831	20592	20355	20116	19886	19666	19455	19253	19063	18882	18708	18547	18401	18260	18129	18013	17902	17803	17715	17623	17547	17467	17395	17318	17235	17148	17052	16951	16838	16717	16593	16460	16322	16182	16037	15893	15745	15600	15463	15328	15196	15072	14955	14841	14736	14631	14537	14445	14358	14277	14198	14120	14045	13969	13900	13821	13744
2	          11	27257	27876	28424	29826	29995	29233	30606	29539	29076	28434	28306	27635	26763	26868	26474	26079	25758	25513	25248	24951	24658	24358	24068	23794	23539	23277	23030	22813	22608	22425	22285	22197	22170	22172	22168	22173	22160	22125	22066	21976	21855	21695	21509	21300	21086	20852	20612	20375	20136	19906	19684	19473	19271	19081	18900	18725	18564	18418	18277	18145	18030	17918	17820	17732	17639	17564	17485	17411	17335	17252	17164	17068	16967	16854	16733	16609	16475	16338	16196	16051	15907	15759	15614	15477	15342	15210	15086	14969	14855	14750	14643	14551	14457	14371	14289	14210	14132	14057	13981	13912	13833
2	          12	26739	27321	27927	28469	29869	30023	29255	30626	29559	29094	28452	28325	27655	26781	26886	26493	26097	25775	25529	25264	24966	24675	24374	24084	23809	23554	23292	23045	22827	22623	22440	22300	22211	22184	22186	22182	22187	22174	22139	22080	21990	21869	21708	21522	21313	21099	20865	20625	20388	20148	19918	19696	19485	19283	19093	18912	18737	18576	18429	18288	18157	18041	17929	17831	17743	17650	17575	17496	17422	17346	17263	17174	17079	16978	16865	16744	16619	16485	16348	16205	16061	15916	15768	15623	15486	15352	15219	15095	14977	14864	14758	14651	14559	14465	14379	14297	14218	14140	14064	13988	13920
2	          13	26167	26794	27362	27964	28504	29890	30039	29268	30639	29572	29106	28465	28338	27667	26792	26897	26505	26108	25786	25539	25274	24977	24686	24385	24095	23821	23565	23303	23056	22838	22634	22451	22311	22222	22194	22196	22192	22198	22185	22150	22090	21999	21879	21718	21531	21322	21108	20875	20635	20398	20157	19928	19706	19495	19292	19101	18921	18746	18585	18438	18297	18166	18049	17937	17839	17751	17658	17583	17504	17430	17354	17270	17181	17086	16985	16872	16751	16626	16492	16355	16212	16068	15923	15775	15630	15493	15359	15226	15102	14984	14871	14764	14657	14564	14471	14386	14303	14224	14146	14070	13993
2	          14	26038	26228	26840	27406	28005	28532	29912	30060	29288	30660	29593	29127	28486	28358	27687	26812	26916	26524	26127	25806	25559	25294	24997	24705	24403	24113	23839	23583	23321	23074	22856	22651	22468	22327	22238	22210	22212	22208	22214	22201	22166	22106	22015	21895	21734	21547	21337	21123	20891	20651	20414	20173	19944	19721	19510	19307	19117	18937	18762	18600	18454	18312	18182	18064	17952	17854	17766	17673	17598	17518	17444	17367	17284	17195	17099	16999	16885	16764	16640	16506	16369	16226	16082	15936	15789	15643	15505	15372	15238	15115	14996	14883	14776	14669	14576	14483	14398	14315	14236	14158	14082
2	          15	27243	26108	26281	26889	27453	28042	28563	29940	30088	29316	30688	29622	29156	28514	28386	27714	26838	26942	26550	26153	25832	25585	25320	25023	24731	24429	24139	23863	23607	23346	23099	22880	22675	22492	22350	22261	22233	22235	22231	22237	22224	22189	22129	22038	21918	21756	21570	21359	21145	20913	20673	20436	20196	19967	19743	19532	19329	19137	18958	18782	18620	18475	18332	18201	18084	17972	17873	17786	17692	17617	17537	17463	17386	17303	17213	17118	17017	16903	16782	16659	16524	16387	16244	16100	15954	15807	15662	15524	15392	15257	15134	15015	14902	14795	14688	14595	14501	14417	14333	14254	14176
2	          16	27563	27310	26157	26325	26931	27486	28067	28586	29963	30114	29340	30712	29648	29181	28539	28411	27738	26862	26965	26573	26176	25855	25609	25343	25046	24754	24452	24160	23884	23628	23367	23119	22900	22696	22512	22370	22280	22253	22255	22251	22257	22244	22209	22150	22059	21939	21777	21591	21380	21166	20934	20694	20457	20217	19988	19764	19553	19349	19156	18976	18800	18638	18493	18350	18219	18102	17990	17891	17803	17710	17635	17554	17481	17404	17321	17229	17136	17035	16920	16800	16676	16542	16404	16261	16117	15972	15825	15679	15542	15410	15275	15151	15033	14918	14813	14704	14612	14517	14433	14349	14270
2	          17	28702	27637	27363	26205	26369	26965	27512	28090	28611	29990	30140	29366	30738	29674	29207	28564	28436	27762	26886	26988	26598	26200	25880	25633	25367	25070	24777	24475	24182	23905	23649	23388	23141	22921	22717	22533	22390	22301	22273	22275	22271	22277	22265	22230	22170	22080	21960	21798	21612	21400	21187	20955	20715	20478	20237	20008	19783	19572	19367	19175	18994	18818	18656	18512	18369	18238	18120	18009	17909	17822	17728	17653	17572	17499	17422	17339	17247	17154	17053	16938	16818	16694	16560	16421	16278	16135	15989	15842	15696	15558	15426	15290	15167	15049	14934	14829	14720	14628	14533	14449	14365
